PRODUCER AGENCY               : NASA                                            
PRODUCER INSTITUTION          : JPL                                             
FILE TYPE ipTIM1XF            : 23                                              
FILE FORMAT 0=BINARY 1=ASCII  : 1                                               
NUMBER OF HEADER RECORDS      : 23                                              
SOFTWARE VERSION              : $Id: tim1a2tim1b.c 1.12 03/13/12 22:29:12 rl0 $ 
SOFTWARE LINK TIME            : @(#) 2012-08-31 10:49:22 rl02  g3               
REFERENCE DOCUMENTATION       : GRACE Level 1 Software Handbook                 
508734771 B 3 508734771 0 29181 29181 00000000
508734772 B 3 508734772 0 29182 29182 00000000
508734773 B 3 508734773 0 29183 29183 00000000
508734774 B 7 508734774 0 29184 29184 00000000
508734775 B 3 508734775 0 29185 29185 00000000
508734776 B 3 508734776 0 29186 29186 00000000
508734777 B 3 508734777 0 29187 29187 00000000
508734778 B 3 508734778 0 29188 29188 00000000
508734779 B 3 508734779 0 29189 29189 00000000
508734780 B 3 508734780 0 29190 29190 00000000
508734781 B 3 508734781 0 29191 29191 00000000
508734782 B 3 508734782 0 29192 29192 00000000
508734783 B 3 508734783 0 29193 29193 00000000
508734784 B 7 508734784 0 29194 29194 00000000
508734785 B 3 508734785 0 29195 29195 00000000
508734786 B 3 508734786 0 29196 29196 00000000
508734787 B 3 508734787 0 29197 29197 00000000
508734788 B 3 508734788 0 29198 29198 00000000
508734789 B 3 508734789 0 29199 29199 00000000
508734790 B 3 508734790 0 29200 29200 00000000
508734791 B 3 508734791 0 29201 29201 00000000
508734792 B 3 508734792 0 29202 29202 00000000
508734793 B 3 508734793 0 29203 29203 00000000
508734794 B 7 508734794 0 29204 29204 00000000
508734795 B 3 508734795 0 29205 29205 00000000
508734796 B 3 508734796 0 29206 29206 00000000
508734797 B 3 508734797 0 29207 29207 00000000
508734798 B 3 508734798 0 29208 29208 00000000
508734799 B 3 508734799 0 29209 29209 00000000
508734800 B 3 508734800 0 29210 29210 00000000
508734801 B 3 508734801 0 29211 29211 00000000
508734802 B 3 508734802 0 29212 29212 00000000
508734803 B 3 508734803 0 29213 29213 00000000
508734804 B 7 508734804 0 29214 29214 00000000
508734805 B 3 508734805 0 29215 29215 00000000
508734806 B 3 508734806 0 29216 29216 00000000
508734807 B 3 508734807 0 29217 29217 00000000
508734808 B 3 508734808 0 29218 29218 00000000
508734809 B 3 508734809 0 29219 29219 00000000
508734810 B 3 508734810 0 29220 29220 00000000
508734811 B 3 508734811 0 29221 29221 00000000
508734812 B 3 508734812 0 29222 29222 00000000
508734813 B 3 508734813 0 29223 29223 00000000
508734814 B 7 508734814 0 29224 29224 00000000
508734815 B 3 508734815 0 29225 29225 00000000
508734816 B 3 508734816 0 29226 29226 00000000
508734817 B 3 508734817 0 29227 29227 00000000
508734818 B 3 508734818 0 29228 29228 00000000
508734819 B 3 508734819 0 29229 29229 00000000
508734820 B 3 508734820 0 29230 29230 00000000
508734821 B 3 508734821 0 29231 29231 00000000
508734822 B 3 508734822 0 29232 29232 00000000
508734823 B 3 508734823 0 29233 29233 00000000
508734824 B 7 508734824 0 29234 29234 00000000
508734825 B 3 508734825 0 29235 29235 00000000
508734826 B 3 508734826 0 29236 29236 00000000
508734827 B 3 508734827 0 29237 29237 00000000
508734828 B 3 508734828 0 29238 29238 00000000
508734829 B 3 508734829 0 29239 29239 00000000
508734830 B 3 508734830 0 29240 29240 00000000
508734831 B 3 508734831 0 29241 29241 00000000
508734832 B 3 508734832 0 29242 29242 00000000
508734833 B 3 508734833 0 29243 29243 00000000
508734834 B 7 508734834 0 29244 29244 00000000
508734835 B 3 508734835 0 29245 29245 00000000
508734836 B 3 508734836 0 29246 29246 00000000
508734837 B 3 508734837 0 29247 29247 00000000
508734838 B 3 508734838 0 29248 29248 00000000
508734839 B 3 508734839 0 29249 29249 00000000
508734840 B 3 508734840 0 29250 29250 00000000
508734841 B 3 508734841 0 29251 29251 00000000
508734842 B 3 508734842 0 29252 29252 00000000
508734843 B 3 508734843 0 29253 29253 00000000
508734844 B 7 508734844 0 29254 29254 00000000
508734845 B 3 508734845 0 29255 29255 00000000
508734846 B 3 508734846 0 29256 29256 00000000
508734847 B 3 508734847 0 29257 29257 00000000
508734848 B 3 508734848 0 29258 29258 00000000
508734849 B 3 508734849 0 29259 29259 00000000
508734850 B 3 508734850 0 29260 29260 00000000
508734851 B 3 508734851 0 29261 29261 00000000
508734852 B 3 508734852 0 29262 29262 00000000
508734853 B 3 508734853 0 29263 29263 00000000
508734854 B 7 508734854 0 29264 29264 00000000
508734855 B 3 508734855 0 29265 29265 00000000
508734856 B 3 508734856 0 29266 29266 00000000
508734857 B 3 508734857 0 29267 29267 00000000
508734858 B 3 508734858 0 29268 29268 00000000
508734859 B 3 508734859 0 29269 29269 00000000
508734860 B 3 508734860 0 29270 29270 00000000
508734861 B 3 508734861 0 29271 29271 00000000
508734862 B 3 508734862 0 29272 29272 00000000
508734863 B 3 508734863 0 29273 29273 00000000
508734864 B 7 508734864 0 29274 29274 00000000
508734865 B 3 508734865 0 29275 29275 00000000
508734866 B 3 508734866 0 29276 29276 00000000
508734867 B 3 508734867 0 29277 29277 00000000
508734868 B 3 508734868 0 29278 29278 00000000
508734869 B 3 508734869 0 29279 29279 00000000
508734870 B 3 508734870 0 29279 29280 00000010
508734871 B 3 508734871 0 29281 29281 00000000
508734872 B 3 508734872 0 29282 29282 00000000
508734873 B 3 508734873 0 29283 29283 00000000
508734874 B 7 508734874 0 29284 29284 00000000
508734875 B 3 508734875 0 29285 29285 00000000
508734876 B 3 508734876 0 29286 29286 00000000
508734877 B 3 508734877 0 29287 29287 00000000
508734878 B 3 508734878 0 29288 29288 00000000
508734879 B 3 508734879 0 29289 29289 00000000
508734880 B 3 508734880 0 29290 29290 00000000
508734881 B 3 508734881 0 29291 29291 00000000
508734882 B 3 508734882 0 29292 29292 00000000
508734883 B 3 508734883 0 29293 29293 00000000
508734884 B 7 508734884 0 29294 29294 00000000
508734885 B 3 508734885 0 29295 29295 00000000
508734886 B 3 508734886 0 29296 29296 00000000
508734887 B 3 508734887 0 29297 29297 00000000
508734888 B 3 508734888 0 29298 29298 00000000
508734889 B 3 508734889 0 29299 29299 00000000
508734890 B 3 508734890 0 29300 29300 00000000
508734891 B 3 508734891 0 29301 29301 00000000
508734892 B 3 508734892 0 29302 29302 00000000
508734893 B 3 508734893 0 29303 29303 00000000
508734894 B 7 508734894 0 29304 29304 00000000
508734895 B 3 508734895 0 29305 29305 00000000
508734896 B 3 508734896 0 29306 29306 00000000
508734897 B 3 508734897 0 29307 29307 00000000
508734898 B 3 508734898 0 29308 29308 00000000
508734899 B 3 508734899 0 29309 29309 00000000
508734900 B 3 508734900 0 29310 29310 00000000
508734901 B 3 508734901 0 29311 29311 00000000
508734902 B 3 508734902 0 29312 29312 00000000
508734903 B 3 508734903 0 29313 29313 00000000
508734904 B 7 508734904 0 29314 29314 00000000
508734905 B 3 508734905 0 29315 29315 00000000
508734906 B 3 508734906 0 29316 29316 00000000
508734907 B 3 508734907 0 29317 29317 00000000
508734908 B 3 508734908 0 29318 29318 00000000
508734909 B 3 508734909 0 29319 29319 00000000
508734910 B 3 508734910 0 29320 29320 00000000
508734911 B 3 508734911 0 29321 29321 00000000
508734912 B 3 508734912 0 29322 29322 00000000
508734913 B 3 508734913 0 29323 29323 00000000
508734914 B 7 508734914 0 29324 29324 00000000
508734915 B 3 508734915 0 29325 29325 00000000
508734916 B 3 508734916 0 29326 29326 00000000
508734917 B 3 508734917 0 29327 29327 00000000
508734918 B 3 508734918 0 29328 29328 00000000
508734919 B 3 508734919 0 29329 29329 00000000
508734920 B 3 508734920 0 29330 29330 00000000
508734921 B 3 508734921 0 29331 29331 00000000
508734922 B 3 508734922 0 29332 29332 00000000
508734923 B 3 508734923 0 29333 29333 00000000
508734924 B 7 508734924 0 29334 29334 00000000
508734925 B 3 508734925 0 29335 29335 00000000
508734926 B 3 508734926 0 29336 29336 00000000
508734927 B 3 508734927 0 29337 29337 00000000
508734928 B 3 508734928 0 29338 29338 00000000
508734929 B 3 508734929 0 29339 29339 00000000
508734930 B 3 508734930 0 29340 29340 00000000
508734931 B 3 508734931 0 29341 29341 00000000
508734932 B 3 508734932 0 29342 29342 00000000
508734933 B 3 508734933 0 29343 29343 00000000
508734934 B 7 508734934 0 29344 29344 00000000
508734935 B 3 508734935 0 29345 29345 00000000
508734936 B 3 508734936 0 29346 29346 00000000
508734937 B 3 508734937 0 29347 29347 00000000
508734938 B 3 508734938 0 29348 29348 00000000
508734939 B 3 508734939 0 29349 29349 00000000
508734940 B 3 508734940 0 29350 29350 00000000
508734941 B 3 508734941 0 29351 29351 00000000
508734942 B 3 508734942 0 29352 29352 00000000
508734943 B 3 508734943 0 29353 29353 00000000
508734944 B 7 508734944 0 29354 29354 00000000
508734945 B 3 508734945 0 29355 29355 00000000
508734946 B 3 508734946 0 29356 29356 00000000
508734947 B 3 508734947 0 29357 29357 00000000
508734948 B 3 508734948 0 29358 29358 00000000
508734949 B 3 508734949 0 29359 29359 00000000
508734950 B 3 508734950 0 29360 29360 00000000
508734951 B 3 508734951 0 29361 29361 00000000
508734952 B 3 508734952 0 29362 29362 00000000
508734953 B 3 508734953 0 29363 29363 00000000
508734954 B 7 508734954 0 29364 29364 00000000
508734955 B 3 508734955 0 29365 29365 00000000
508734956 B 3 508734956 0 29366 29366 00000000
508734957 B 3 508734957 0 29367 29367 00000000
508734958 B 3 508734958 0 29368 29368 00000000
508734959 B 3 508734959 0 29369 29369 00000000
508734960 B 3 508734960 0 29370 29370 00000000
508734961 B 3 508734961 0 29371 29371 00000000
508734962 B 3 508734962 0 29372 29372 00000000
508734963 B 3 508734963 0 29373 29373 00000000
508734964 B 7 508734964 0 29374 29374 00000000
508734965 B 3 508734965 0 29375 29375 00000000
508734966 B 3 508734966 0 29376 29376 00000000
508734967 B 3 508734967 0 29377 29377 00000000
508734968 B 3 508734968 0 29378 29378 00000000
508734969 B 3 508734969 0 29379 29379 00000000
508734970 B 3 508734970 0 29380 29380 00000000
508734971 B 3 508734971 0 29381 29381 00000000
508734972 B 3 508734972 0 29382 29382 00000000
508734973 B 3 508734973 0 29383 29383 00000000
508734974 B 7 508734974 0 29384 29384 00000000
508734975 B 3 508734975 0 29385 29385 00000000
508734976 B 3 508734976 0 29386 29386 00000000
508734977 B 3 508734977 0 29387 29387 00000000
508734978 B 3 508734978 0 29388 29388 00000000
508734979 B 3 508734979 0 29389 29389 00000000
508734980 B 3 508734980 0 29390 29390 00000000
508734981 B 3 508734981 0 29391 29391 00000000
508734982 B 3 508734982 0 29392 29392 00000000
508734983 B 3 508734983 0 29393 29393 00000000
508734984 B 7 508734984 0 29394 29394 00000000
508734985 B 3 508734985 0 29395 29395 00000000
508734986 B 3 508734986 0 29396 29396 00000000
508734987 B 3 508734987 0 29397 29397 00000000
508734988 B 3 508734988 0 29398 29398 00000000
508734989 B 3 508734989 0 29399 29399 00000000
508734990 B 3 508734990 0 29400 29400 00000000
508734991 B 3 508734991 0 29401 29401 00000000
508734992 B 3 508734992 0 29402 29402 00000000
508734993 B 3 508734993 0 29403 29403 00000000
508734994 B 7 508734994 0 29404 29404 00000000
508734995 B 3 508734995 0 29405 29405 00000000
508734996 B 3 508734996 0 29406 29406 00000000
508734997 B 3 508734997 0 29407 29407 00000000
508734998 B 3 508734998 0 29408 29408 00000000
508734999 B 3 508734999 0 29409 29409 00000000
508735000 B 3 508735000 0 29410 29410 00000000
508735001 B 3 508735001 0 29411 29411 00000000
508735002 B 3 508735002 0 29412 29412 00000000
508735003 B 3 508735003 0 29413 29413 00000000
508735004 B 7 508735004 0 29414 29414 00000000
508735005 B 3 508735005 0 29415 29415 00000000
508735006 B 3 508735006 0 29416 29416 00000000
508735007 B 3 508735007 0 29417 29417 00000000
508735008 B 3 508735008 0 29418 29418 00000000
508735009 B 3 508735009 0 29419 29419 00000000
508735010 B 3 508735010 0 29420 29420 00000000
508735011 B 3 508735011 0 29421 29421 00000000
508735012 B 3 508735012 0 29422 29422 00000000
508735013 B 3 508735013 0 29423 29423 00000000
508735014 B 7 508735014 0 29424 29424 00000000
508735015 B 3 508735015 0 29425 29425 00000000
508735016 B 3 508735016 0 29426 29426 00000000
508735017 B 3 508735017 0 29427 29427 00000000
508735018 B 3 508735018 0 29428 29428 00000000
508735019 B 3 508735019 0 29429 29429 00000000
508735020 B 3 508735020 0 29430 29430 00000000
508735021 B 3 508735021 0 29431 29431 00000000
508735022 B 3 508735022 0 29432 29432 00000000
508735023 B 3 508735023 0 29433 29433 00000000
508735024 B 7 508735024 0 29434 29434 00000000
508735025 B 3 508735025 0 29435 29435 00000000
508735026 B 3 508735026 0 29436 29436 00000000
508735027 B 3 508735027 0 29437 29437 00000000
508735028 B 3 508735028 0 29438 29438 00000000
508735029 B 3 508735029 0 29439 29439 00000000
508735030 B 3 508735030 0 29440 29440 00000000
508735031 B 3 508735031 0 29441 29441 00000000
508735032 B 3 508735032 0 29442 29442 00000000
508735033 B 3 508735033 0 29443 29443 00000000
508735034 B 7 508735034 0 29444 29444 00000000
508735035 B 3 508735035 0 29445 29445 00000000
508735036 B 3 508735036 0 29446 29446 00000000
508735037 B 3 508735037 0 29447 29447 00000000
508735038 B 3 508735038 0 29448 29448 00000000
508735039 B 3 508735039 0 29449 29449 00000000
508735040 B 3 508735040 0 29450 29450 00000000
508735041 B 3 508735041 0 29451 29451 00000000
508735042 B 3 508735042 0 29452 29452 00000000
508735043 B 3 508735043 0 29453 29453 00000000
508735044 B 7 508735044 0 29454 29454 00000000
508735045 B 3 508735045 0 29455 29455 00000000
508735046 B 3 508735046 0 29456 29456 00000000
508735047 B 3 508735047 0 29457 29457 00000000
508735048 B 3 508735048 0 29458 29458 00000000
508735049 B 3 508735049 0 29459 29459 00000000
508735050 B 3 508735050 0 29460 29460 00000000
508735051 B 3 508735051 0 29461 29461 00000000
508735052 B 3 508735052 0 29462 29462 00000000
508735053 B 3 508735053 0 29463 29463 00000000
508735054 B 7 508735054 0 29464 29464 00000000
508735055 B 3 508735055 0 29465 29465 00000000
508735056 B 3 508735056 0 29466 29466 00000000
508735057 B 3 508735057 0 29467 29467 00000000
508735058 B 3 508735058 0 29468 29468 00000000
508735059 B 3 508735059 0 29469 29469 00000000
508735060 B 3 508735060 0 29470 29470 00000000
508735061 B 3 508735061 0 29471 29471 00000000
508735062 B 3 508735062 0 29472 29472 00000000
508735063 B 3 508735063 0 29473 29473 00000000
508735064 B 7 508735064 0 29474 29474 00000000
508735065 B 3 508735065 0 29475 29475 00000000
508735066 B 3 508735066 0 29476 29476 00000000
508735067 B 3 508735067 0 29477 29477 00000000
508735068 B 3 508735068 0 29478 29478 00000000
508735069 B 3 508735069 0 29479 29479 00000000
508735070 B 3 508735070 0 29480 29480 00000000
508735071 B 3 508735071 0 29481 29481 00000000
508735072 B 3 508735072 0 29482 29482 00000000
508735073 B 3 508735073 0 29483 29483 00000000
508735074 B 7 508735074 0 29484 29484 00000000
508735075 B 3 508735075 0 29485 29485 00000000
508735076 B 3 508735076 0 29486 29486 00000000
508735077 B 3 508735077 0 29487 29487 00000000
508735078 B 3 508735078 0 29488 29488 00000000
508735079 B 3 508735079 0 29489 29489 00000000
508735080 B 3 508735080 0 29490 29490 00000000
508735081 B 3 508735081 0 29491 29491 00000000
508735082 B 3 508735082 0 29492 29492 00000000
508735083 B 3 508735083 0 29493 29493 00000000
508735084 B 7 508735084 0 29494 29494 00000000
508735085 B 3 508735085 0 29495 29495 00000000
508735086 B 3 508735086 0 29496 29496 00000000
508735087 B 3 508735087 0 29497 29497 00000000
508735088 B 3 508735088 0 29498 29498 00000000
508735089 B 3 508735089 0 29499 29499 00000000
508735090 B 3 508735090 0 29500 29500 00000000
508735091 B 3 508735091 0 29501 29501 00000000
508735092 B 3 508735092 0 29502 29502 00000000
508735093 B 3 508735093 0 29503 29503 00000000
508735094 B 7 508735094 0 29504 29504 00000000
508735095 B 3 508735095 0 29505 29505 00000000
508735096 B 3 508735096 0 29506 29506 00000000
508735097 B 3 508735097 0 29507 29507 00000000
508735098 B 3 508735098 0 29508 29508 00000000
508735099 B 3 508735099 0 29509 29509 00000000
508735100 B 3 508735100 0 29510 29510 00000000
508735101 B 3 508735101 0 29511 29511 00000000
508735102 B 3 508735102 0 29512 29512 00000000
508735103 B 3 508735103 0 29513 29513 00000000
508735104 B 7 508735104 0 29514 29514 00000000
508735105 B 3 508735105 0 29515 29515 00000000
508735106 B 3 508735106 0 29516 29516 00000000
508735107 B 3 508735107 0 29517 29517 00000000
508735108 B 3 508735108 0 29518 29518 00000000
508735109 B 3 508735109 0 29519 29519 00000000
508735110 B 3 508735110 0 29520 29520 00000000
508735111 B 3 508735111 0 29521 29521 00000000
508735112 B 3 508735112 0 29522 29522 00000000
508735113 B 3 508735113 0 29523 29523 00000000
508735114 B 7 508735114 0 29524 29524 00000000
508735115 B 3 508735115 0 29525 29525 00000000
508735116 B 3 508735116 0 29526 29526 00000000
508735117 B 3 508735117 0 29527 29527 00000000
508735118 B 3 508735118 0 29528 29528 00000000
508735119 B 3 508735119 0 29529 29529 00000000
508735120 B 3 508735120 0 29530 29530 00000000
508735121 B 3 508735121 0 29531 29531 00000000
508735122 B 3 508735122 0 29532 29532 00000000
508735123 B 3 508735123 0 29533 29533 00000000
508735124 B 7 508735124 0 29534 29534 00000000
508735125 B 3 508735125 0 29535 29535 00000000
508735126 B 3 508735126 0 29536 29536 00000000
508735127 B 3 508735127 0 29537 29537 00000000
508735128 B 3 508735128 0 29538 29538 00000000
508735129 B 3 508735129 0 29539 29539 00000000
508735130 B 3 508735130 0 29540 29540 00000000
508735131 B 3 508735131 0 29541 29541 00000000
508735132 B 3 508735132 0 29542 29542 00000000
508735133 B 3 508735133 0 29543 29543 00000000
508735134 B 7 508735134 0 29544 29544 00000000
508735135 B 3 508735135 0 29545 29545 00000000
508735136 B 3 508735136 0 29546 29546 00000000
508735137 B 3 508735137 0 29547 29547 00000000
508735138 B 3 508735138 0 29548 29548 00000000
508735139 B 3 508735139 0 29549 29549 00000000
508735140 B 3 508735140 0 29550 29550 00000000
508735141 B 3 508735141 0 29551 29551 00000000
508735142 B 3 508735142 0 29552 29552 00000000
508735143 B 3 508735143 0 29553 29553 00000000
508735144 B 7 508735144 0 29554 29554 00000000
508735145 B 3 508735145 0 29555 29555 00000000
508735146 B 3 508735146 0 29556 29556 00000000
508735147 B 3 508735147 0 29557 29557 00000000
508735148 B 3 508735148 0 29558 29558 00000000
508735149 B 3 508735149 0 29559 29559 00000000
508735150 B 3 508735150 0 29560 29560 00000000
508735151 B 3 508735151 0 29561 29561 00000000
508735152 B 3 508735152 0 29562 29562 00000000
508735153 B 3 508735153 0 29563 29563 00000000
508735154 B 7 508735154 0 29564 29564 00000000
508735155 B 3 508735155 0 29565 29565 00000000
508735156 B 3 508735156 0 29566 29566 00000000
508735157 B 3 508735157 0 29567 29567 00000000
508735158 B 3 508735158 0 29568 29568 00000000
508735159 B 3 508735159 0 29569 29569 00000000
508735160 B 3 508735160 0 29570 29570 00000000
508735161 B 3 508735161 0 29571 29571 00000000
508735162 B 3 508735162 0 29572 29572 00000000
508735163 B 3 508735163 0 29573 29573 00000000
508735164 B 7 508735164 0 29574 29574 00000000
508735165 B 3 508735165 0 29575 29575 00000000
508735166 B 3 508735166 0 29576 29576 00000000
508735167 B 3 508735167 0 29577 29577 00000000
508735168 B 3 508735168 0 29578 29578 00000000
508735169 B 3 508735169 0 29579 29579 00000000
508735170 B 3 508735170 0 29580 29580 00000000
508735171 B 3 508735171 0 29581 29581 00000000
508735172 B 3 508735172 0 29582 29582 00000000
508735173 B 3 508735173 0 29583 29583 00000000
508735174 B 7 508735174 0 29584 29584 00000000
508735175 B 3 508735175 0 29585 29585 00000000
508735176 B 3 508735176 0 29586 29586 00000000
508735177 B 3 508735177 0 29587 29587 00000000
508735178 B 3 508735178 0 29588 29588 00000000
508735179 B 3 508735179 0 29589 29589 00000000
508735180 B 3 508735180 0 29590 29590 00000000
508735181 B 3 508735181 0 29591 29591 00000000
508735182 B 3 508735182 0 29592 29592 00000000
508735183 B 3 508735183 0 29593 29593 00000000
508735184 B 7 508735184 0 29594 29594 00000000
508735185 B 3 508735185 0 29595 29595 00000000
508735186 B 3 508735186 0 29596 29596 00000000
508735187 B 3 508735187 0 29597 29597 00000000
508735188 B 3 508735188 0 29598 29598 00000000
508735189 B 3 508735189 0 29599 29599 00000000
508735190 B 3 508735190 0 29600 29600 00000000
508735191 B 3 508735191 0 29601 29601 00000000
508735192 B 3 508735192 0 29602 29602 00000000
508735193 B 3 508735193 0 29603 29603 00000000
508735194 B 7 508735194 0 29604 29604 00000000
508735195 B 3 508735195 0 29605 29605 00000000
508735196 B 3 508735196 0 29606 29606 00000000
508735197 B 3 508735197 0 29607 29607 00000000
508735198 B 3 508735198 0 29608 29608 00000000
508735199 B 3 508735199 0 29609 29609 00000000
508735200 B 3 508735200 0 29610 29610 00000000
508735201 B 3 508735201 0 29611 29611 00000000
508735202 B 3 508735202 0 29612 29612 00000000
508735203 B 3 508735203 0 29613 29613 00000000
508735204 B 7 508735204 0 29614 29614 00000000
508735205 B 3 508735205 0 29615 29615 00000000
508735206 B 3 508735206 0 29616 29616 00000000
508735207 B 3 508735207 0 29617 29617 00000000
508735208 B 3 508735208 0 29618 29618 00000000
508735209 B 3 508735209 0 29619 29619 00000000
508735210 B 3 508735210 0 29620 29620 00000000
508735211 B 3 508735211 0 29621 29621 00000000
508735212 B 3 508735212 0 29622 29622 00000000
508735213 B 3 508735213 0 29623 29623 00000000
508735214 B 7 508735214 0 29624 29624 00000000
508735215 B 3 508735215 0 29625 29625 00000000
508735216 B 3 508735216 0 29626 29626 00000000
508735217 B 3 508735217 0 29627 29627 00000000
508735218 B 3 508735218 0 29628 29628 00000000
508735219 B 3 508735219 0 29629 29629 00000000
508735220 B 3 508735220 0 29630 29630 00000000
508735221 B 3 508735221 0 29631 29631 00000000
508735222 B 3 508735222 0 29632 29632 00000000
508735223 B 3 508735223 0 29633 29633 00000000
508735224 B 7 508735224 0 29634 29634 00000000
508735225 B 3 508735225 0 29635 29635 00000000
508735226 B 3 508735226 0 29636 29636 00000000
508735227 B 3 508735227 0 29637 29637 00000000
508735228 B 3 508735228 0 29638 29638 00000000
508735229 B 3 508735229 0 29639 29639 00000000
508735230 B 3 508735230 0 29640 29640 00000000
508735231 B 3 508735231 0 29641 29641 00000000
508735232 B 3 508735232 0 29642 29642 00000000
508735233 B 3 508735233 0 29643 29643 00000000
508735234 B 7 508735234 0 29644 29644 00000000
508735235 B 3 508735235 0 29645 29645 00000000
508735236 B 3 508735236 0 29646 29646 00000000
508735237 B 3 508735237 0 29647 29647 00000000
508735238 B 3 508735238 0 29648 29648 00000000
508735239 B 3 508735239 0 29649 29649 00000000
508735240 B 3 508735240 0 29650 29650 00000000
508735241 B 3 508735241 0 29651 29651 00000000
508735242 B 3 508735242 0 29652 29652 00000000
508735243 B 3 508735243 0 29653 29653 00000000
508735244 B 7 508735244 0 29653 29654 00000010
508735245 B 3 508735245 0 29655 29655 00000000
508735246 B 3 508735246 0 29656 29656 00000000
508735247 B 3 508735247 0 29657 29657 00000000
508735248 B 3 508735248 0 29658 29658 00000000
508735249 B 3 508735249 0 29659 29659 00000000
508735250 B 3 508735250 0 29660 29660 00000000
508735251 B 3 508735251 0 29661 29661 00000000
508735252 B 3 508735252 0 29662 29662 00000000
508735253 B 3 508735253 0 29663 29663 00000000
508735254 B 7 508735254 0 29664 29664 00000000
508735255 B 3 508735255 0 29665 29665 00000000
508735256 B 3 508735256 0 29666 29666 00000000
508735257 B 3 508735257 0 29667 29667 00000000
508735258 B 3 508735258 0 29668 29668 00000000
508735259 B 3 508735259 0 29669 29669 00000000
508735260 B 3 508735260 0 29670 29670 00000000
508735261 B 3 508735261 0 29671 29671 00000000
508735262 B 3 508735262 0 29672 29672 00000000
508735263 B 3 508735263 0 29673 29673 00000000
508735264 B 7 508735264 0 29674 29674 00000000
508735265 B 3 508735265 0 29675 29675 00000000
508735266 B 3 508735266 0 29676 29676 00000000
508735267 B 3 508735267 0 29677 29677 00000000
508735268 B 3 508735268 0 29678 29678 00000000
508735269 B 3 508735269 0 29679 29679 00000000
508735270 B 3 508735270 0 29680 29680 00000000
508735271 B 3 508735271 0 29681 29681 00000000
508735272 B 3 508735272 0 29682 29682 00000000
508735273 B 3 508735273 0 29683 29683 00000000
508735274 B 7 508735274 0 29684 29684 00000000
508735275 B 3 508735275 0 29685 29685 00000000
508735276 B 3 508735276 0 29686 29686 00000000
508735277 B 3 508735277 0 29687 29687 00000000
508735278 B 3 508735278 0 29688 29688 00000000
508735279 B 3 508735279 0 29689 29689 00000000
508735280 B 3 508735280 0 29690 29690 00000000
508735281 B 3 508735281 0 29691 29691 00000000
508735282 B 3 508735282 0 29692 29692 00000000
508735283 B 3 508735283 0 29693 29693 00000000
508735284 B 7 508735284 0 29694 29694 00000000
508735285 B 3 508735285 0 29695 29695 00000000
508735286 B 3 508735286 0 29696 29696 00000000
508735287 B 3 508735287 0 29697 29697 00000000
508735288 B 3 508735288 0 29698 29698 00000000
508735289 B 3 508735289 0 29699 29699 00000000
508735290 B 3 508735290 0 29700 29700 00000000
508735291 B 3 508735291 0 29701 29701 00000000
508735292 B 3 508735292 0 29702 29702 00000000
508735293 B 3 508735293 0 29703 29703 00000000
508735294 B 7 508735294 0 29704 29704 00000000
508735295 B 3 508735295 0 29705 29705 00000000
508735296 B 3 508735296 0 29706 29706 00000000
508735297 B 3 508735297 0 29707 29707 00000000
508735298 B 3 508735298 0 29708 29708 00000000
508735299 B 3 508735299 0 29709 29709 00000000
508735300 B 3 508735300 0 29710 29710 00000000
508735301 B 3 508735301 0 29711 29711 00000000
508735302 B 3 508735302 0 29712 29712 00000000
508735303 B 3 508735303 0 29713 29713 00000000
508735304 B 7 508735304 0 29714 29714 00000000
508735305 B 3 508735305 0 29715 29715 00000000
508735306 B 3 508735306 0 29716 29716 00000000
508735307 B 3 508735307 0 29717 29717 00000000
508735308 B 3 508735308 0 29718 29718 00000000
508735309 B 3 508735309 0 29719 29719 00000000
508735310 B 3 508735310 0 29720 29720 00000000
508735311 B 3 508735311 0 29721 29721 00000000
508735312 B 3 508735312 0 29722 29722 00000000
508735313 B 3 508735313 0 29723 29723 00000000
508735314 B 7 508735314 0 29724 29724 00000000
508735315 B 3 508735315 0 29725 29725 00000000
508735316 B 3 508735316 0 29726 29726 00000000
508735317 B 3 508735317 0 29727 29727 00000000
508735318 B 3 508735318 0 29728 29728 00000000
508735319 B 3 508735319 0 29729 29729 00000000
508735320 B 3 508735320 0 29730 29730 00000000
508735321 B 3 508735321 0 29731 29731 00000000
508735322 B 3 508735322 0 29732 29732 00000000
508735323 B 3 508735323 0 29733 29733 00000000
508735324 B 7 508735324 0 29734 29734 00000000
508735325 B 3 508735325 0 29735 29735 00000000
508735326 B 3 508735326 0 29736 29736 00000000
508735327 B 3 508735327 0 29737 29737 00000000
508735328 B 3 508735328 0 29738 29738 00000000
508735329 B 3 508735329 0 29739 29739 00000000
508735330 B 3 508735330 0 29740 29740 00000000
508735331 B 3 508735331 0 29741 29741 00000000
508735332 B 3 508735332 0 29742 29742 00000000
508735333 B 3 508735333 0 29743 29743 00000000
508735334 B 7 508735334 0 29744 29744 00000000
508735335 B 3 508735335 0 29745 29745 00000000
508735336 B 3 508735336 0 29746 29746 00000000
508735337 B 3 508735337 0 29747 29747 00000000
508735338 B 3 508735338 0 29748 29748 00000000
508735339 B 3 508735339 0 29749 29749 00000000
508735340 B 3 508735340 0 29750 29750 00000000
508735341 B 3 508735341 0 29751 29751 00000000
508735342 B 3 508735342 0 29752 29752 00000000
508735343 B 3 508735343 0 29753 29753 00000000
